"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Paris",48.8667,2.3333,"2026-01-05 08:15",-2.9,"Overcast",9,216,"S",1013,93,100,0,263.85,3,46.15,7.65,18.65,1,8.73333333333333,17.15,19.7833333333333,10.4333333333333,97,0,0,1,1
"Berlin",52.5167,13.4,"2026-01-05 08:15",-0.7,"Overcast",9,193,"S",1012,80,0,0,198.85,40,16.35,2.75,12.85,1,8.26666666666667,16.1333333333333,18.7666666666667,9.93333333333333,97,0,1,1,1
"Vatican City",41.904,12.453,"2026-01-05 08:15",9.2,"Moderate rain",9.7,148,"S",1003,100,75,0,244.85,29,15.45,2.25,9.55,1,7.63333333333333,16.8833333333333,19.4,9.38333333333333,97,1,0,1,1
"Rome",41.9,12.4833,"2026-01-05 08:15",9.2,"Moderate rain",9.7,148,"S",1003,100,75,0,244.85,29,15.45,2.25,9.55,1,7.63333333333333,16.8833333333333,19.4,9.36666666666667,97,1,0,1,1
"Vaduz",47.1333,9.5167,"2026-01-05 08:15",-5.6,"Overcast",6.5,192,"S",1013,100,100,0,134.85,62,4.25,1.35,5.65,1,8.13333333333333,16.7833333333333,19.3666666666667,9.85,97,0,1,1,1
"Luxembourg",49.6117,6.13,"2026-01-05 08:15",-4.8,"Mist",5.8,198,"S",1012,93,100,0,236.85,18,23.05,1.95,21.15,2,8.51666666666667,16.8333333333333,19.4666666666667,10.2166666666667,97,0,0,1,1
"Monaco",43.7333,7.4167,"2026-01-05 08:15",5.1,"Partly Cloudy",7.2,3,"N",1005,52,0,0,140.85,69,6.05,1.65,3.85,1,8.06666666666667,17.1333333333333,19.6666666666667,9.8,97,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-05 08:15",12.3,"Moderate or heavy rain with thunder",10.1,173,"S",1009,94,75,0,172.85,58,5.75,1.45,11.35,1,7.21666666666667,16.4,18.8833333333333,8.93333333333333,97,1,0,1,1
"Amsterdam",52.374,4.8897,"2026-01-05 08:15",0.2,"Light snow",9,252,"W",1008,93,25,0,188.85,47,22.95,1.75,9.25,1,8.81666666666667,16.7,19.3833333333333,10.4833333333333,97,1,1,1,1
"Skopje",42,21.4333,"2026-01-05 08:15",13,"Partly cloudy",3.6,44,"N",1012,58,75,0,172.85,35,13.15,4.45,20.95,2,7.03333333333333,16.2833333333333,18.75,8.76666666666667,97,1,1,1,1
"Oslo",59.9167,10.75,"2026-01-05 08:15",-7.6,"Partly cloudy",9,43,"N",1012,73,75,0,189.85,52,7.45,1.95,7.95,1,9.26666666666667,15.4833333333333,18.3166666666667,10.7833333333333,97,1,1,1,1
"Warsaw",52.25,21,"2026-01-05 08:15",-5.9,"Partly cloudy",7.9,186,"S",1015,93,50,0,321.85,25,25.15,17.35,29.55,2,7.75,15.65,18.25,9.4,97,0,1,1,1
"San Marino",43.9333,12.45,"2026-01-05 08:15",3.1,"Light rain",8.3,49,"N",1008,87,50,0,198.826,54,6.726,1.526,15.126,1,7.75,16.7833333333333,19.3166666666667,9.48333333333333,97,1,1,1,1
"Belgrade",44.804,20.4651,"2026-01-05 08:15",-0.7,"Light freezing rain",5,72,"E",1013,100,75,0,235.85,40,17.55,15.75,17.35,2,7.26666666666667,16.1833333333333,18.7,8.96666666666667,97,1,0,1,1
"Bratislava",48.15,17.1167,"2026-01-05 08:15",-7,"Partly Cloudy",7.9,73,"E",1015,86,0,0,291.85,29,28.35,8.35,26.85,2,7.7,16.2,18.7666666666667,9.38333333333333,97,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-05 08:15",-1.7,"Overcast",3.6,26,"N",1011,86,100,0,209.85,49,10.45,2.35,21.25,2,7.73333333333333,16.5166666666667,19.0666666666667,9.45,97,1,1,1,1
"Madrid",40.4,-3.6833,"2026-01-05 08:15",0.3,"Overcast",18.7,46,"N",1008,80,100,0,147.85,56,13.55,4.65,5.95,1,8.63333333333333,18.0333333333333,20.5833333333333,10.4,97,1,1,1,1
"Stockholm",59.3333,18.05,"2026-01-05 08:15",-9.8,"Clear",8.6,37,"N",1013,85,0,0,193.85,50,6.85,2.35,6.25,1,8.7,15.0833333333333,17.8666666666667,10.2333333333333,97,0,1,1,1
"Bern",46.9167,7.4667,"2026-01-05 08:15",-5.6,"Overcast",4.3,156,"S",1012,73,100,0,191.85,40,14.35,1.55,14.75,1,8.25,16.9333333333333,19.5166666666667,9.96666666666667,97,0,1,1,1
"Tirana",41.3275,19.8189,"2026-01-06 08:15",12.3,"Moderate or heavy rain with thunder",10.4,121,"E",1007,88,100,0.1,139.85,55,6.35,1.85,5.45,1,7.11666666666667,16.4333333333333,20.1333333333333,9.33333333333333,91,1,0,1,1
"Vienna",48.2,16.3667,"2026-01-06 08:15",-4.8,"Cloudy",12.6,306,"N",1015,63,25,0,310.85,41,17.45,3.65,23.85,2,7.75,16.2666666666667,20.1666666666667,9.81666666666667,91,0,1,1,1
"Brussels",50.8333,4.3333,"2026-01-06 08:15",-0.7,"Light snow showers",8.6,245,"W",1016,93,75,0,193.85,21,26.65,2.25,14.45,1,8.73333333333333,16.8833333333333,20.9166666666667,10.7333333333333,91,0,0,1,1
"Sarajevo",43.85,18.3833,"2026-01-06 08:15",0.1,"Partly cloudy",3.6,20,"N",1010,93,75,0,398.85,19,23.75,28.65,40.95,2,7.35,16.4,20.1666666666667,9.51666666666667,91,1,1,1,1
"Zagreb",45.8,16,"2026-01-06 08:15",-2.9,"Light snow",3.6,60,"E",1014,93,25,0,255.85,47,11.35,2.05,24.55,2,7.61666666666667,16.45,20.2666666666667,9.75,91,0,1,1,1
"Prague",50.0833,14.4667,"2026-01-06 08:15",-8.6,"Clear",4.7,219,"S",1014,85,0,0,336.85,25,19.55,6.35,26.55,2,8,16.2666666666667,20.2333333333333,10.0166666666667,91,0,1,1,1
"Copenhagen",55.6667,12.5833,"2026-01-06 08:15",-2.9,"Fog",7.2,265,"W",1011,93,75,0,224.85,33,24.45,2.45,9.85,1,8.6,15.9166666666667,20.1333333333333,10.4166666666667,91,1,0,1,1
"Paris",48.8667,2.3333,"2026-01-06 08:15",-5.7,"Mist",6.8,333,"N",1018,93,25,0,386.85,0,52.75,11.05,27.35,2,8.71666666666667,17.1666666666667,21.1333333333333,10.7833333333333,91,0,0,1,1
"Berlin",52.5167,13.4,"2026-01-06 08:15",-9.6,"Partly cloudy",8.6,215,"S",1013,92,75,0,300.85,5,38.05,5.35,25.35,2,8.26666666666667,16.15,20.2166666666667,10.2,91,1,1,1,1
"Vatican City",41.904,12.453,"2026-01-06 08:15",8.3,"Mist",7.2,80,"E",1001,100,75,0,257.85,20,16.95,2.25,13.05,1,7.63333333333333,16.9,20.6333333333333,9.85,91,1,0,1,1
"Rome",41.9,12.4833,"2026-01-06 08:15",8.3,"Mist",7.2,80,"E",1001,100,75,0,257.85,20,16.95,2.25,13.05,1,7.63333333333333,16.9,20.6333333333333,9.85,91,1,0,1,1
"Vaduz",47.1333,9.5167,"2026-01-06 08:15",-9.7,"Partly cloudy",7.9,185,"S",1015,100,75,0,136.85,61,3.95,1.35,7.45,1,8.13333333333333,16.8,20.6833333333333,10.2333333333333,91,0,1,1,1
"Luxembourg",49.6117,6.13,"2026-01-06 08:15",-4,"Mist",4.3,265,"W",1013,100,75,0,218.85,28,16.75,1.85,15.35,1,8.51666666666667,16.85,20.8333333333333,10.55,91,1,0,1,1
"Monaco",43.7333,7.4167,"2026-01-06 08:15",4.1,"Clear",8.3,1,"N",1005,60,0,0,146.85,66,6.55,1.55,6.35,1,8.06666666666667,17.15,20.9333333333333,10.25,91,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-06 08:15",11.3,"Moderate rain",6.5,49,"N",1007,94,75,0,209.85,43,7.85,2.25,14.25,1,7.21666666666667,16.4166666666667,20.1333333333333,9.41666666666667,91,1,0,1,1
"Amsterdam",52.374,4.8897,"2026-01-06 08:15",-2.7,"Fog",7.9,247,"W",1014,86,25,0,239.85,9,47.55,1.85,12.05,1,8.81666666666667,16.7333333333333,20.8166666666667,10.7666666666667,91,1,1,1,1
"Skopje",42,21.4333,"2026-01-06 08:15",9.4,"Light rain",3.6,33,"N",1010,87,75,0,177.85,30,15.75,5.95,20.35,2,7.03333333333333,16.3,20,9.25,91,1,1,1,1
"Oslo",59.9167,10.75,"2026-01-06 08:15",-8.8,"Patchy light snow",7.9,351,"N",1011,92,75,0,204.85,43,9.45,1.95,10.45,1,9.25,15.5166666666667,20.0333333333333,10.8166666666667,91,0,0,1,1
"Warsaw",52.25,21,"2026-01-06 08:15",-10.8,"Mist",4.7,303,"W",1013,92,75,0,584.85,5,37.15,31.85,69.05,3,7.73333333333333,15.6666666666667,19.7,9.68333333333333,91,0,0,1,1
"San Marino",43.9333,12.45,"2026-01-06 08:15",0.4,"Patchy light snow",16.9,281,"W",1008,100,75,0,253.826,47,9.426,2.026,19.726,2,7.75,16.8,20.5666666666667,9.91666666666667,91,1,0,1,1
"Belgrade",44.804,20.4651,"2026-01-06 08:15",-0.7,"Light freezing rain",7.6,286,"W",1014,93,75,0,264.85,25,18.55,13.15,21.35,2,7.26666666666667,16.2166666666667,19.9833333333333,9.4,91,1,0,1,1
"Bratislava",48.15,17.1167,"2026-01-06 08:15",-1.8,"Partly Cloudy",18.4,321,"N",1014,50,0,0,259.85,48,10.85,5.25,21.95,2,7.7,16.2166666666667,20.1166666666667,9.76666666666667,91,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-06 08:15",-3,"Light snow",5.4,78,"E",1012,93,100,0,229.85,53,8.75,1.85,17.95,2,7.73333333333333,16.5333333333333,20.3666666666667,9.85,91,1,1,1,1
"Madrid",40.4,-3.6833,"2026-01-06 08:15",0.1,"Clear",17.6,333,"N",1014,64,0,0,201.85,8,52.15,21.75,13.75,1,8.63333333333333,18.05,21.8,10.9,91,0,1,1,1
"Stockholm",59.3333,18.05,"2026-01-06 08:15",-0.7,"Partly cloudy",11.9,117,"E",1011,93,75,0,191.85,39,9.65,1.65,6.05,1,8.68333333333333,15.1166666666667,19.55,10.2833333333333,91,1,1,1,1
"Bern",46.9167,7.4667,"2026-01-06 08:15",-15.8,"Clear",4.7,151,"S",1014,92,25,0,196.85,40,15.85,1.35,14.55,1,8.25,16.95,20.8333333333333,10.35,91,0,1,1,1
"Tirana",41.3275,19.8189,"2026-01-07 08:00",13,"Partly cloudy",10.4,143,"S",1006,82,75,0.2,140.85,52,6.25,1.85,6.75,1,7.11666666666667,16.45,21.2833333333333,9.73333333333333,84,1,1,1,1
"Vienna",48.2,16.3667,"2026-01-07 08:15",-2.6,"Partly cloudy",15.1,308,"N",1016,68,75,0,229.85,42,12.65,2.75,16.75,1,7.75,16.2833333333333,21.45,10.1,84,0,1,1,1
"Brussels",50.8333,4.3333,"2026-01-07 08:15",-0.7,"Partly cloudy",33.1,189,"S",1007,80,50,0,196.85,49,10.75,1.75,10.15,1,8.71666666666667,16.9166666666667,22.2333333333333,10.9666666666667,84,1,1,1,1
"Sarajevo",43.85,18.3833,"2026-01-07 08:15",-3.8,"Light snow",3.6,4,"N",1011,93,100,0,452.85,27,26.45,14.85,39.45,2,7.35,16.4166666666667,21.3666666666667,9.88333333333333,84,1,0,1,1
"Zagreb",45.8,16,"2026-01-07 08:15",-3.7,"Overcast",3.6,292,"W",1014,93,100,0,223.85,52,10.75,2.45,17.85,2,7.61666666666667,16.4666666666667,21.5,10.0666666666667,84,0,1,1,1
"Prague",50.0833,14.4667,"2026-01-07 08:15",-6.7,"Light snow",4.7,204,"S",1015,93,75,0,263.85,34,19.95,5.95,18.05,2,8,16.2833333333333,21.55,10.2666666666667,84,0,1,1,1
"Copenhagen",55.6667,12.5833,"2026-01-07 08:15",0,"Partly cloudy",18.7,210,"S",1011,80,75,0,204.85,43,12.25,1.95,10.75,1,8.6,15.9333333333333,21.5833333333333,10.55,84,1,1,1,1
"Paris",48.8667,2.3333,"2026-01-07 08:15",-0.9,"Light snow",23,184,"S",1012,93,100,0,214.85,38,23.65,2.85,11.25,1,8.71666666666667,17.1833333333333,22.4166666666667,11.0666666666667,84,1,0,1,1
"Berlin",52.5167,13.4,"2026-01-07 08:15",-8.7,"Mist",8.3,170,"S",1015,92,0,0,242.85,24,25.85,3.85,19.15,2,8.25,16.1666666666667,21.5833333333333,10.4,84,0,0,1,1
"Vatican City",41.904,12.453,"2026-01-07 08:15",4.1,"Partly cloudy",6.5,15,"N",1006,100,75,0,167.85,55,8.85,1.85,5.05,1,7.63333333333333,16.9166666666667,21.8,10.2333333333333,84,0,1,1,1
"Rome",41.9,12.4833,"2026-01-07 08:15",4.1,"Partly cloudy",6.5,15,"N",1006,100,75,0,167.85,55,8.85,1.85,5.05,1,7.63333333333333,16.9166666666667,21.8,10.2333333333333,84,0,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-07 08:15",-3.8,"Partly cloudy",8.3,181,"S",1016,100,75,0,149.85,55,4.65,1.25,5.75,1,8.11666666666667,16.8166666666667,21.9333333333333,10.5333333333333,84,0,0,1,1
"Luxembourg",49.6117,6.13,"2026-01-07 08:15",-3.9,"Light snow",16.9,188,"S",1012,93,100,0,203.85,45,12.85,2.15,16.55,1,8.51666666666667,16.8833333333333,22.1333333333333,10.8166666666667,84,1,1,1,1
"Monaco",43.7333,7.4167,"2026-01-07 08:15",3.2,"Clear",8.3,332,"N",1009,60,0,0,151.85,65,6.05,1.55,3.95,1,8.06666666666667,17.1666666666667,22.1166666666667,10.6166666666667,84,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-07 08:15",13.4,"Light rain",7.9,153,"S",1005,82,75,0.1,181.85,38,5.85,1.85,12.35,1,7.2,16.4333333333333,21.3166666666667,9.8,84,1,1,1,1
"Amsterdam",52.374,4.8897,"2026-01-07 08:15",0.1,"Light snow",31.7,191,"S",1004,93,75,0,203.85,48,17.05,1.85,9.15,1,8.81666666666667,16.75,22.1833333333333,10.9666666666667,84,1,0,1,1
"Skopje",42,21.4333,"2026-01-07 08:15",7.3,"Light drizzle",3.6,16,"N",1009,93,100,0.2,220.85,25,19.35,6.55,24.65,2,7.03333333333333,16.3166666666667,21.1666666666667,9.63333333333333,84,1,0,1,1
"Oslo",59.9167,10.75,"2026-01-07 08:15",-10.7,"Light snow",7.2,349,"N",1010,85,100,0,220.85,46,12.45,2.15,11.35,1,9.23333333333333,15.55,21.6166666666667,10.8166666666667,84,0,1,1,1
"Warsaw",52.25,21,"2026-01-07 08:15",-10.8,"Mist",3.6,320,"N",1017,92,75,0,657.85,2,47.95,38.75,78.65,4,7.73333333333333,15.6833333333333,21.05,9.88333333333333,84,0,0,1,1
"San Marino",43.9333,12.45,"2026-01-07 08:15",1.1,"Partly cloudy",10.4,352,"N",1010,86,75,0,164.826,72,3.326,1.326,8.526,1,7.75,16.8166666666667,21.7666666666667,10.2833333333333,84,1,1,1,1
"Belgrade",44.804,20.4651,"2026-01-07 08:15",-2.6,"Light snow",10.8,267,"W",1013,93,75,0,272.85,38,20.75,15.75,14.05,1,7.25,16.2333333333333,21.2,9.75,84,1,0,1,1
"Bratislava",48.15,17.1167,"2026-01-07 08:15",-3.9,"Cloudy",20.5,327,"N",1014,74,25,0,272.85,38,13.55,5.85,21.75,2,7.68333333333333,16.25,21.3833333333333,10.05,84,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-07 08:15",-6.7,"Partly cloudy",3.6,63,"E",1013,93,75,0,238.85,38,11.85,2.45,23.25,2,7.73333333333333,16.55,21.6,10.1833333333333,84,0,1,1,1
"Madrid",40.4,-3.6833,"2026-01-07 08:15",0,"Partly Cloudy",5.8,242,"W",1020,59,0,0,195.85,5,46.75,15.25,16.15,1,8.63333333333333,18.0666666666667,22.9333333333333,11.3166666666667,84,0,1,1,1
"Stockholm",59.3333,18.05,"2026-01-07 08:15",-4.7,"Partly cloudy",7.2,256,"W",1012,100,75,0,209.85,38,11.05,1.55,7.95,1,8.66666666666667,15.15,21.1,10.3,84,1,1,1,1
"Bern",46.9167,7.4667,"2026-01-07 08:15",-14,"Clear",5,173,"S",1016,92,0,0,220.85,32,17.65,1.35,13.95,1,8.25,16.9666666666667,22.0833333333333,10.6666666666667,84,0,1,1,1
"Tirana",41.3275,19.8189,"2026-01-08 08:15",5.2,"Moderate rain",22.3,296,"W",1005,93,75,0,188.85,46,10.05,2.45,5.45,1,7.11666666666667,16.4666666666667,22.3833333333333,10.0833333333333,76,1,1,1,1
"Vienna",48.2,16.3667,"2026-01-08 08:15",-7.7,"Sunny",11.5,306,"N",1012,73,0,0,296.85,33,18.85,3.25,22.65,2,7.73333333333333,16.3166666666667,22.6333333333333,10.35,76,0,1,1,1
"Brussels",50.8333,4.3333,"2026-01-08 08:15",0.2,"Freezing fog",11.9,219,"S",1006,93,0,0,189.85,32,24.55,2.95,13.45,1,8.71666666666667,16.9333333333333,23.5,11.1833333333333,76,1,1,1,1
"Sarajevo",43.85,18.3833,"2026-01-08 08:15",-5.7,"Light snow",5.8,313,"N",1009,100,100,0.1,488.85,23,29.65,58.25,49.95,3,7.33333333333333,16.4333333333333,22.4833333333333,10.1833333333333,76,1,0,1,1
"Zagreb",45.8,16,"2026-01-08 08:15",-11.7,"Mist",5,270,"W",1013,85,0,0,341.85,32,24.55,3.15,38.85,2,7.61666666666667,16.4833333333333,22.6666666666667,10.3666666666667,76,0,0,1,1
"Prague",50.0833,14.4667,"2026-01-08 08:15",-10,"Sunny",5.8,182,"S",1009,85,0,0,392.85,23,23.65,6.75,23.85,2,7.98333333333333,16.3,22.7833333333333,10.4833333333333,76,0,1,1,1
"Copenhagen",55.6667,12.5833,"2026-01-08 08:15",-0.6,"Partly cloudy",31.3,170,"S",1008,80,75,0,192.85,55,8.95,2.35,13.65,1,8.58333333333333,15.9666666666667,22.9333333333333,10.65,76,1,1,1,1
"Paris",48.8667,2.3333,"2026-01-08 08:15",3.2,"Mist",14.4,244,"W",1007,100,100,0,202.85,36,31.95,3.75,10.45,1,8.71666666666667,17.2,23.6333333333333,11.3,76,0,0,1,1
"Berlin",52.5167,13.4,"2026-01-08 08:15",-10.7,"Clear",12.2,147,"S",1010,85,0,0,259.85,23,29.65,5.85,19.95,2,8.25,16.1833333333333,22.8666666666667,10.5666666666667,76,0,1,1,1
"Vatican City",41.904,12.453,"2026-01-08 08:15",-1,"Partly Cloudy",9,17,"N",1012,86,25,0,228.85,37,16.95,2.75,15.05,1,7.63333333333333,16.9333333333333,22.9,10.5833333333333,76,0,1,1,1
"Rome",41.9,12.4833,"2026-01-08 08:15",-1,"Partly Cloudy",9,17,"N",1012,86,25,0,228.85,37,16.95,2.75,15.05,1,7.63333333333333,16.9333333333333,22.9,10.5833333333333,76,0,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-08 08:15",-1.8,"Partly cloudy",11.2,178,"S",1011,80,75,0,139.85,62,3.55,1.25,3.85,1,8.11666666666667,16.8333333333333,23.1166666666667,10.8,76,0,1,1,1
"Luxembourg",49.6117,6.13,"2026-01-08 08:15",0.1,"Freezing fog",11.9,202,"S",1007,100,60,0,195.85,37,17.05,1.75,14.35,1,8.5,16.9,23.3666666666667,11.05,76,1,0,1,1
"Monaco",43.7333,7.4167,"2026-01-08 08:15",2.4,"Clear",7.2,331,"N",1013,51,25,0,153.85,63,7.05,1.55,4.55,1,8.06666666666667,17.1833333333333,23.25,10.9333333333333,76,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-08 08:15",6.2,"Partly cloudy",4.7,311,"N",1004,70,75,0.1,209.85,48,6.15,2.15,12.65,1,7.2,16.45,22.4166666666667,10.1333333333333,76,1,1,1,1
"Amsterdam",52.374,4.8897,"2026-01-08 08:15",2.2,"Light rain",11.2,231,"S",1004,87,75,0,219.85,27,38.65,1.95,13.15,1,8.8,16.7666666666667,23.4666666666667,11.15,76,1,1,1,1
"Skopje",42,21.4333,"2026-01-08 08:15",0.1,"Overcast",11.2,2,"N",1003,74,100,0,270.85,34,15.25,6.95,14.05,1,7.03333333333333,16.3333333333333,22.2666666666667,9.98333333333333,76,1,1,1,1
"Oslo",59.9167,10.75,"2026-01-08 08:15",2.1,"Freezing fog",5,313,"N",1004,47,25,0,188.85,48,4.85,1.65,4.85,1,9.21666666666667,15.5833333333333,23.0833333333333,10.8,76,0,1,1,1
"Warsaw",52.25,21,"2026-01-08 08:15",-8.8,"Mist",7.2,17,"N",1011,92,75,0,476.85,10,35.55,24.35,61.75,3,7.71666666666667,15.7166666666667,22.3333333333333,10.0666666666667,76,0,0,1,1
"San Marino",43.9333,12.45,"2026-01-08 08:15",-4.8,"Sunny",8.6,242,"W",1013,86,0,0,185.826,60,8.126,1.526,10.526,1,7.73333333333333,16.8333333333333,22.9,10.6,76,0,1,1,1
"Belgrade",44.804,20.4651,"2026-01-08 08:15",-3.7,"Moderate snow",19.4,279,"W",1010,93,100,0.1,313.85,38,19.55,16.85,32.25,2,7.25,16.25,22.35,10.05,76,1,0,1,1
"Bratislava",48.15,17.1167,"2026-01-08 08:15",-4.8,"Sunny",16.2,317,"N",1010,63,0,0,360.85,34,17.05,7.75,26.65,2,7.68333333333333,16.2666666666667,22.5833333333333,10.3,76,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-08 08:15",-11.8,"Partly cloudy",3.6,258,"W",1011,92,75,0,317.85,26,28.35,3.25,39.45,2,7.71666666666667,16.5666666666667,22.7666666666667,10.4666666666667,76,0,1,1,1
"Madrid",40.4,-3.6833,"2026-01-08 08:15",2.3,"Fog",6.8,233,"S",1029,100,60,0,185.85,1,46.25,15.85,16.75,1,8.63333333333333,18.0833333333333,-1,11.6833333333333,76,0,0,0,1
"Stockholm",59.3333,18.05,"2026-01-08 08:15",0.3,"Partly cloudy",21.6,164,"S",1011,86,75,0,173.85,56,6.15,1.55,7.65,1,8.65,15.1666666666667,22.5666666666667,10.3166666666667,76,0,1,1,1
"Bern",46.9167,7.4667,"2026-01-08 08:15",-1.7,"Light snow",6.1,178,"S",1012,86,75,0,164.85,65,5.85,1.05,4.75,1,8.23333333333333,16.9833333333333,23.2666666666667,10.95,76,1,1,1,1
"Tirana",41.3275,19.8189,"2026-01-09 08:15",2,"Partly cloudy",9.7,116,"E",1015,69,50,0.2,182.85,59,10.25,3.75,7.75,1,7.1,16.4833333333333,23.45,10.4166666666667,66,0,1,1,1
"Vienna",48.2,16.3667,"2026-01-09 08:15",-5.7,"Moderate snow",11.2,134,"S",1004,86,75,0,317.85,21,26.65,3.55,28.55,2,7.73333333333333,16.3333333333333,23.8166666666667,10.5833333333333,66,1,1,1,1
"Brussels",50.8333,4.3333,"2026-01-09 08:15",5.2,"Patchy light rain",51.5,208,"S",977,81,75,0,150.85,54,6.95,1.25,4.75,1,8.71666666666667,16.95,-1,11.3666666666667,66,1,0,0,1
"Sarajevo",43.85,18.3833,"2026-01-09 08:15",-10,"Light snow",9.4,191,"S",1010,92,50,0.1,244.85,46,16.15,7.05,30.25,2,7.33333333333333,16.45,23.6,10.4833333333333,66,0,0,1,1
"Zagreb",45.8,16,"2026-01-09 08:15",-6.9,"Mist",4,193,"S",1006,93,100,0,407.85,32,29.25,3.25,49.75,2,7.6,16.5,23.7833333333333,10.6333333333333,66,0,0,1,1
"Prague",50.0833,14.4667,"2026-01-09 08:15",-3.9,"Heavy snow",15.8,128,"S",1000,93,100,0,239.85,45,11.55,3.85,11.75,1,7.98333333333333,16.3333333333333,23.9833333333333,10.6833333333333,66,1,0,1,1
"Copenhagen",55.6667,12.5833,"2026-01-09 08:15",-0.7,"Partly cloudy",36.4,105,"E",1008,80,75,0,182.85,57,5.65,2.95,7.65,1,8.56666666666667,15.9833333333333,-1,10.7333333333333,66,0,1,0,1
"Paris",48.8667,2.3333,"2026-01-09 08:15",7.3,"Light rain",39.2,251,"W",990,81,100,0,146.85,59,9.15,1.85,7.25,1,8.7,17.2333333333333,-1,11.5333333333333,66,1,1,0,1
"Berlin",52.5167,13.4,"2026-01-09 08:15",-7.7,"Overcast",25.9,108,"E",1002,79,0,0,271.85,52,12.05,5.95,20.25,2,8.23333333333333,16.2166666666667,-1,10.7333333333333,66,0,1,0,1
"Vatican City",41.904,12.453,"2026-01-09 08:15",12.1,"Partly cloudy",10.8,230,"S",1011,88,50,0,141.85,52,17.85,2.05,16.85,1,7.63333333333333,16.95,23.9666666666667,10.9166666666667,66,1,1,1,1
"Rome",41.9,12.4833,"2026-01-09 08:15",12.1,"Partly cloudy",10.8,230,"S",1011,88,50,0,141.85,52,17.85,2.05,16.85,1,7.63333333333333,16.95,23.9666666666667,10.9,66,1,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-09 08:15",6.1,"Moderate rain",5.4,232,"S",1000,87,75,0,122.85,55,4.15,1.05,2.35,1,8.11666666666667,16.85,-1,11.05,66,1,0,0,1
"Luxembourg",49.6117,6.13,"2026-01-09 08:15",4.3,"Light rain",48.2,213,"S",987,93,75,0,134.85,68,3.85,1.05,4.55,1,8.5,16.9166666666667,-1,11.2666666666667,66,1,0,0,1
"Monaco",43.7333,7.4167,"2026-01-09 08:15",12.4,"Partly cloudy",18,291,"W",1004,62,75,0,131.85,64,4.85,1.25,4.55,1,8.05,17.2,-1,11.2333333333333,66,0,1,0,1
"Podgorica",42.4411,19.2636,"2026-01-09 08:15",1.4,"Partly cloudy",3.6,13,"N",1016,69,75,0.2,214.85,47,9.35,4.55,15.15,1,7.2,16.4666666666667,23.5,10.4333333333333,66,0,1,1,1
"Amsterdam",52.374,4.8897,"2026-01-09 08:15",3.1,"Light rain",21.2,123,"E",981,93,75,0,167.85,47,18.45,1.15,5.25,1,8.8,16.8,-1,11.3166666666667,66,1,0,0,1
"Skopje",42,21.4333,"2026-01-09 08:15",-5.8,"Partly Cloudy",3.6,113,"E",1014,86,0,0.2,246.85,37,19.75,11.45,26.25,2,7.03333333333333,16.35,23.35,10.3,66,0,1,1,1
"Oslo",59.9167,10.75,"2026-01-09 08:15",-8.7,"Light snow",5.8,15,"N",1015,92,100,0,217.85,37,13.05,2.45,13.05,1,9.2,15.6166666666667,-1,10.8,66,1,1,0,1
"Warsaw",52.25,21,"2026-01-09 08:15",-10.8,"Partly cloudy",10.8,327,"N",1004,92,50,0,273.85,32,25.45,17.95,25.15,2,7.71666666666667,15.7333333333333,23.5833333333333,10.2166666666667,66,0,1,1,1
"San Marino",43.9333,12.45,"2026-01-09 08:15",8.1,"Light drizzle",6.8,302,"W",1003,76,0,0,191.826,54,7.426,1.226,9.826,1,7.73333333333333,16.85,-1,10.8833333333333,66,1,0,0,1
"Belgrade",44.804,20.4651,"2026-01-09 08:15",-8.8,"Partly Cloudy",6.8,122,"E",1009,92,0,0.2,353.85,25,39.95,97.95,44.45,2,7.25,16.2666666666667,23.4666666666667,10.3333333333333,66,0,0,1,1
"Bratislava",48.15,17.1167,"2026-01-09 08:15",-5.8,"Overcast",10.4,100,"E",1006,79,0,0,364.85,23,24.85,8.15,33.05,2,7.68333333333333,16.2833333333333,23.7666666666667,10.5333333333333,66,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-09 08:15",-3.6,"Overcast",3.6,288,"W",1004,86,100,0,307.85,33,27.75,3.75,44.45,2,7.71666666666667,16.5833333333333,23.9,10.7333333333333,66,1,1,1,1
"Madrid",40.4,-3.6833,"2026-01-09 08:15",7.3,"Partly cloudy",21.2,249,"W",1022,93,75,0,144.85,46,20.95,5.65,8.45,1,8.61666666666667,18.1,0.0166666666666667,12.0166666666667,66,1,1,1,1
